GR_KEY,Project,Title,Number,Planned start date,Actual start date,State,GR Confidence (%),Global Assessment,Parent,Top project,Title,Gate Review Type,MilestoneType,GR or Milestone type,Gate Review in advance,
PRJ0074287_GR4,PRJ0074287,Gate Review 4,PRJTASK0749521,15/06/2025 08:00:00,,Open,0,KO,PRJTASK0749515,PRJ0074287,wuhu New site create for T18 FAS Project,GR4,,GR4,Yes,
PRJ0074287_GO Live,PRJ0074287,Go Live,PRJTASK0749514,30/04/2024 08:00:00,16/05/2024 05:18:40,Closed Complete,0,KO,PRJTASK0749504,PRJ0074287,wuhu New site create for T18 FAS Project,,GO Live,GO Live,Yes,
PRJ0074294_FCS Go / NoGo ,PRJ0074294,Go / No Go,PRJTASK0752204,09/06/2025 14:00:00,,Pending,0,KO,PRJ0074294,PRJ0074294,NAO - GBS - MXH - COFIDI 4.0 Migration ,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0074294_GO Live,PRJ0074294,Go Live,PRJTASK0752205,16/06/2025 14:00:00,,Pending,0,KO,PRJ0074294,PRJ0074294,NAO - GBS - MXH - COFIDI 4.0 Migration ,,GO Live,GO Live,Yes,
PRJ0074305_Go-NoGo,PRJ0074305,Go / No Go,PRJTASK0754285,23/08/2024 14:00:00,,Pending,0,KO,PRJ0074305,PRJ0074305,TCO - FAS - SLP - GM/TESLA - RC70,Go-NoGo,,Go-NoGo,Yes,
PRJ0074305_GO Live,PRJ0074305,Go Live,PRJTASK0754286,30/08/2024 14:00:00,,Pending,0,KO,PRJ0074305,PRJ0074305,TCO - FAS - SLP - GM/TESLA - RC70,,GO Live,GO Live,Yes,
PRJ0074305_Internal MPT,PRJ0074305,Internal MPT,PRJTASK0754284,30/08/2024 14:00:00,,Pending,0,KO,PRJ0074305,PRJ0074305,TCO - FAS - SLP - GM/TESLA - RC70,,,Internal MPT,Yes,
PRJ0074306_Go-NoGo,PRJ0074306,Go / No Go,PRJTASK0754358,09/05/2025 15:00:00,,Pending,96,KO,PRJ0074306,PRJ0074306,TCO - FCM - SJI - Ford - P703,Go-NoGo,,Go-NoGo,Yes,
PRJ0074306_GO Live,PRJ0074306,Go Live,PRJTASK0754359,12/05/2025 15:00:00,,Pending,0,KO,PRJ0074306,PRJ0074306,TCO - FCM - SJI - Ford - P703,,GO Live,GO Live,Yes,
PRJ0074306_Internal MPT,PRJ0074306,Internal MPT,PRJTASK0754357,10/01/2025 16:00:00,09/01/2025 16:03:19,Closed Complete,0,KO,PRJ0074306,PRJ0074306,TCO - FCM - SJI - Ford - P703,,,Internal MPT,Yes,
PRJ0074308_GR1,PRJ0074308,Gate Review 1,PRJTASK0754417,15/07/2024 02:00:00,19/07/2024 11:51:51,Closed Complete,100,OK,PRJTASK0754408,PRJ0074308,CHANGZHOU FAS BYD New Plant,GR1,,GR1,Yes,
PRJ0074308_GR2a,PRJ0074308,Gate Review 2a,PRJTASK0754427,15/08/2024 08:49:15,15/08/2024 09:16:35,Closed Complete,100,OK,PRJTASK0754419,PRJ0074308,CHANGZHOU FAS BYD New Plant,GR2a,,GR2a,Yes,
PRJ0074308_GR2b,PRJ0074308,Gate Review 2b,PRJTASK0754436,20/03/2025 04:25:38,18/03/2025 03:53:57,Closed Complete,95,OK,PRJTASK0754435,PRJ0074308,CHANGZHOU FAS BYD New Plant,GR2b,,GR2b,Yes,
PRJ0074308_GR3,PRJ0074308,Gate Review 3,PRJTASK0754444,22/04/2025 08:00:00,22/04/2025 04:01:38,Closed Complete,100,OK,PRJTASK0754437,PRJ0074308,CHANGZHOU FAS BYD New Plant,GR3,,GR3,Yes,
PRJ0074308_GR4,PRJ0074308,Gate Review 4,PRJTASK0754454,19/06/2025 08:00:00,,Open,0,KO,PRJTASK0754448,PRJ0074308,CHANGZHOU FAS BYD New Plant,GR4,,GR4,Yes,
PRJ0074308_GO Live,PRJ0074308,Go Live,PRJTASK0754447,31/07/2024 08:00:00,31/07/2024 10:14:00,Closed Complete,0,KO,PRJTASK0754437,PRJ0074308,CHANGZHOU FAS BYD New Plant,,GO Live,GO Live,Yes,
PRJ0074311_GO Live,PRJ0074311,Go Live,PRJTASK0754826,31/07/2025 08:00:00,,Pending,0,KO,PRJ0074311,PRJ0074311,Connector ProMISE - PLM4FCE,,GO Live,GO Live,No,
PRJ0074311_GR2b UAT handover,PRJ0074311,GR2b UAT handover,PRJTASK0755098,22/07/2025 08:00:00,,Pending,0,KO,PRJTASK0754824,PRJ0074311,Connector ProMISE - PLM4FCE,,,GR2b UAT handover,No,
PRJ0074342_GO Live,PRJ0074342,Go Live,PRJTASK0760218,30/06/2025 08:00:00,,Pending,0,KO,PRJ0074342,PRJ0074342,EREPLENISHMENT - FIS - HLOHOVEC,,GO Live,GO Live,Yes,
PRJ0074390_GO Live,PRJ0074390,Go Live,PRJTASK0764961,04/07/2025 08:00:00,,Pending,0,KO,PRJ0074390,PRJ0074390,OCR CONTROL - FCM - BAVANS,,GO Live,GO Live,Yes,
PRJ0074406_GR1,PRJ0074406,Gate Review 1,PRJTASK0766348,27/09/2024 15:37:28,07/10/2024 08:56:30,Closed Complete,96,OK,PRJTASK0766336,PRJ0074406,JIT - FIS - MLADA BOLESLAV - BMW - EXTENSION UKL,GR1,,GR1,Yes,
PRJ0074406_GR2a,PRJ0074406,Gate Review 2a,PRJTASK0766361,05/11/2024 15:37:30,18/11/2024 13:10:07,Closed Complete,96,OK,PRJTASK0766350,PRJ0074406,JIT - FIS - MLADA BOLESLAV - BMW - EXTENSION UKL,GR2a,,GR2a,Yes,
PRJ0074406_GR2b,PRJ0074406,Gate Review 2b,PRJTASK0766373,10/02/2025 13:10:34,24/02/2025 11:27:02,Closed Complete,96,OK,PRJTASK0766362,PRJ0074406,JIT - FIS - MLADA BOLESLAV - BMW - EXTENSION UKL,GR2b,,GR2b,Yes,
PRJ0074406_GR3,PRJ0074406,Gate Review 3,PRJTASK0766385,31/03/2025 11:27:29,03/03/2025 14:38:22,Closed Complete,97,OK,PRJTASK0766374,PRJ0074406,JIT - FIS - MLADA BOLESLAV - BMW - EXTENSION UKL,GR3,,GR3,Yes,
PRJ0074406_GR4,PRJ0074406,Gate Review 4,PRJTASK0766397,26/06/2025 14:49:02,,Pending,0,KO,PRJTASK0766389,PRJ0074406,JIT - FIS - MLADA BOLESLAV - BMW - EXTENSION UKL,GR4,,GR4,Yes,
PRJ0074406_GO Live,PRJ0074406,Go Live,PRJTASK0766388,27/02/2025 08:00:00,03/03/2025 14:39:07,Closed Complete,0,KO,PRJTASK0766374,PRJ0074406,JIT - FIS - MLADA BOLESLAV - BMW - EXTENSION UKL,,GO Live,GO Live,Yes,
PRJ0074406_Internal MPT - Mass Production Trial,PRJ0074406,Internal MPT - Mass Production Trial,PRJTASK0766384,03/03/2025 14:47:31,03/03/2025 14:47:55,Closed Complete,0,KO,PRJTASK0766374,PRJ0074406,JIT - FIS - MLADA BOLESLAV - BMW - EXTENSION UKL,,,Internal MPT - Mass Production Trial,Yes,
PRJ0074412_FCS Go / NoGo ,PRJ0074412,Go / No Go,PRJTASK0768146,15/04/2025 15:17:05,06/05/2025 12:48:08,Closed Complete,100,OK,PRJ0074412,PRJ0074412,FCS  Supplier Consignment  Flow - FIS BG Wave 1,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0074412_GO Live,PRJ0074412,Go Live,PRJTASK0768147,30/05/2025 08:00:00,,Open,0,KO,PRJ0074412,PRJ0074412,FCS  Supplier Consignment  Flow - FIS BG Wave 1,,GO Live,GO Live,Yes,
PRJ0074419_FCS Go / NoGo ,PRJ0074419,Go / No Go,PRJTASK0769897,05/04/2025 07:00:00,07/04/2025 10:18:48,Closed Complete,0,KO,PRJ0074419,PRJ0074419,FCS Customer Flow - FCM Fradley - JLR SAP S4 Hana| EDI Onboarding| Business Partner 10311,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0074419_GO Live,PRJ0074419,Go Live,PRJTASK0769898,01/04/2025 08:00:00,07/04/2025 10:15:27,Closed Complete,0,KO,PRJ0074419,PRJ0074419,FCS Customer Flow - FCM Fradley - JLR SAP S4 Hana| EDI Onboarding| Business Partner 10311,,GO Live,GO Live,Yes,
PRJ0074436_GR1,PRJ0074436,Gate Review 1,PRJTASK0771923,25/07/2024 16:27:57,19/07/2024 12:54:45,Closed Complete,100,OK,PRJTASK0771911,PRJ0074436,TCO - FIS - PALMELA - VW210 IP FG / VW216 IP FG / VW386 IP HF,GR1,,GR1,Yes,
PRJ0074436_GR2a,PRJ0074436,Gate Review 2a,PRJTASK0771936,03/10/2024 13:00:00,04/10/2024 11:20:54,Closed Complete,100,OK,PRJTASK0771925,PRJ0074436,TCO - FIS - PALMELA - VW210 IP FG / VW216 IP FG / VW386 IP HF,GR2a,,GR2a,Yes,
PRJ0074436_GR2b,PRJ0074436,Gate Review 2b,PRJTASK0771948,06/11/2024 10:33:04,13/11/2024 13:48:18,Closed Complete,97,KO,PRJTASK0771937,PRJ0074436,TCO - FIS - PALMELA - VW210 IP FG / VW216 IP FG / VW386 IP HF,GR2b,,GR2b,Yes,
PRJ0074436_GR3,PRJ0074436,Gate Review 3,PRJTASK0771960,03/06/2025 13:48:28,04/06/2025 17:44:37,Closed Complete,91,KO,PRJTASK0771949,PRJ0074436,TCO - FIS - PALMELA - VW210 IP FG / VW216 IP FG / VW386 IP HF,GR3,,GR3,Yes,
PRJ0074436_GR4,PRJ0074436,Gate Review 4,PRJTASK0771972,19/06/2025 08:00:00,,Pending,0,KO,PRJTASK0771964,PRJ0074436,TCO - FIS - PALMELA - VW210 IP FG / VW216 IP FG / VW386 IP HF,GR4,,GR4,Yes,
PRJ0074436_GO Live,PRJ0074436,Go Live,PRJTASK0771963,12/06/2025 08:00:00,,Pending,0,KO,PRJTASK0771949,PRJ0074436,TCO - FIS - PALMELA - VW210 IP FG / VW216 IP FG / VW386 IP HF,,GO Live,GO Live,Yes,
PRJ0074436_Internal MPT - Mass Production Trial,PRJ0074436,Internal MPT - Mass Production Trial,PRJTASK0771959,02/06/2025 13:48:28,02/06/2025 13:48:28,Closed Complete,0,KO,PRJTASK0771949,PRJ0074436,TCO - FIS - PALMELA - VW210 IP FG / VW216 IP FG / VW386 IP HF,,,Internal MPT - Mass Production Trial,Yes,
PRJ0074437_Go-NoGo,PRJ0074437,Go / No Go,PRJTASK0771982,03/06/2025 08:00:00,04/06/2025 17:49:25,Closed Complete,100,OK,PRJ0074437,PRJ0074437,TCO - FIS - PALMELA - VW386 IP FG,Go-NoGo,,Go-NoGo,Yes,
PRJ0074437_GO Live,PRJ0074437,Go Live,PRJTASK0771983,13/06/2025 08:00:00,,Pending,0,KO,PRJ0074437,PRJ0074437,TCO - FIS - PALMELA - VW386 IP FG,,GO Live,GO Live,Yes,
PRJ0074437_Internal MPT,PRJ0074437,Internal MPT,PRJTASK0771981,04/06/2025 14:34:46,04/06/2025 17:48:45,Closed Complete,0,KO,PRJ0074437,PRJ0074437,TCO - FIS - PALMELA - VW386 IP FG,,,Internal MPT,Yes,
PRJ0074438_FCS Go / NoGo ,PRJ0074438,Go / No Go,PRJTASK0772578,13/01/2025 13:40:20,,Pending,0,KO,PRJ0074438,PRJ0074438,FCS customer payment - PAD EDI Migration from VDA4907 to VDA4988 for Mercedes,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0074438_GO Live,PRJ0074438,Go Live,PRJTASK0772579,14/01/2025 13:14:39,,Pending,0,KO,PRJ0074438,PRJ0074438,FCS customer payment - PAD EDI Migration from VDA4907 to VDA4988 for Mercedes,,GO Live,GO Live,Yes,
PRJ0074455_GR1,PRJ0074455,Gate Review 1,PRJTASK0774126,27/06/2025 10:00:58,,Pending,0,KO,PRJTASK0774114,PRJ0074455,TOLSYS : Software to Manage stack-ups,GR1,,GR1,Yes,
PRJ0074455_GR2a,PRJ0074455,Gate Review 2a,PRJTASK0774137,18/07/2025 10:00:58,,Pending,0,KO,PRJTASK0774128,PRJ0074455,TOLSYS : Software to Manage stack-ups,GR2a,,GR2a,No,
PRJ0074455_GR2b,PRJ0074455,Gate Review 2b,PRJTASK0774147,01/08/2025 10:00:58,,Pending,0,KO,PRJTASK0774138,PRJ0074455,TOLSYS : Software to Manage stack-ups,GR2b,,GR2b,No,
PRJ0074455_GR3,PRJ0074455,Gate Review 3,PRJTASK0774158,05/09/2025 10:00:58,,Pending,0,KO,PRJTASK0774148,PRJ0074455,TOLSYS : Software to Manage stack-ups,GR3,,GR3,No,
PRJ0074455_GR4,PRJ0074455,Gate Review 4,PRJTASK0774170,15/10/2025 08:00:00,,Pending,0,KO,PRJTASK0774162,PRJ0074455,TOLSYS : Software to Manage stack-ups,GR4,,GR4,No,
PRJ0074455_GO Live,PRJ0074455,Go Live,PRJTASK0774161,08/10/2025 08:00:00,,Pending,0,KO,PRJTASK0774148,PRJ0074455,TOLSYS : Software to Manage stack-ups,,GO Live,GO Live,No,
PRJ0074465_GR1,PRJ0074465,Gate Review 1,PRJTASK0776170,18/07/2024 14:00:00,15/07/2024 19:24:33,Closed Complete,100,OK,PRJTASK0776160,PRJ0074465,FCS -FIS - Blue Springs - EWM Deployment,GR1,,GR1,Yes,
PRJ0074465_GR2a,PRJ0074465,Gate Review 2a,PRJTASK0776181,28/03/2025 13:00:00,10/04/2025 21:09:41,Closed Complete,100,OK,PRJTASK0776172,PRJ0074465,FCS -FIS - Blue Springs - EWM Deployment,GR2a,,GR2a,Yes,
PRJ0074465_GR2b,PRJ0074465,Gate Review 2b,PRJTASK0776190,11/06/2025 15:00:00,,Pending,0,KO,PRJTASK0776182,PRJ0074465,FCS -FIS - Blue Springs - EWM Deployment,GR2b,,GR2b,Yes,
PRJ0074465_GR3,PRJ0074465,Gate Review 3,PRJTASK0776201,26/06/2025 15:00:00,,Pending,0,KO,PRJTASK0776191,PRJ0074465,FCS -FIS - Blue Springs - EWM Deployment,GR3,,GR3,Yes,
PRJ0074465_GR4,PRJ0074465,Gate Review 4,PRJTASK0776214,24/07/2025 15:00:00,,Pending,0,KO,PRJTASK0776205,PRJ0074465,FCS -FIS - Blue Springs - EWM Deployment,GR4,,GR4,No,
PRJ0074465_GO Live,PRJ0074465,Go Live,PRJTASK0776204,30/06/2025 06:00:00,,Pending,0,KO,PRJTASK0776191,PRJ0074465,FCS -FIS - Blue Springs - EWM Deployment,,GO Live,GO Live,Yes,
PRJ0074489_FCS Go / NoGo ,PRJ0074489,Go / No Go,PRJTASK0778353,18/08/2024 10:06:34,18/08/2024 10:00:00,Closed Complete,100,OK,PRJ0074489,PRJ0074489,FCS Customer Flow -FCM  Pamplona - Transfer JIT from FCM Pedrola,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0074489_GO Live,PRJ0074489,Go Live,PRJTASK0778354,19/08/2024 08:00:00,19/08/2024 08:00:00,Closed Complete,0,KO,PRJ0074489,PRJ0074489,FCS Customer Flow -FCM  Pamplona - Transfer JIT from FCM Pedrola,,GO Live,GO Live,Yes,
PRJ0074508_FCS Go / NoGo ,PRJ0074508,Go / No Go,PRJTASK0779778,22/05/2025 14:55:46,,Pending,0,KO,PRJ0074508,PRJ0074508,Atualização FCS x Notas Técnicas,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0074508_GO Live,PRJ0074508,Go Live,PRJTASK0779779,31/05/2025 08:00:00,,Pending,0,KO,PRJ0074508,PRJ0074508,Atualização FCS x Notas Técnicas,,GO Live,GO Live,Yes,
PRJ0074540_FCS Go / NoGo ,PRJ0074540,Go / No Go,PRJTASK0782948,01/04/2025 13:00:00,05/03/2025 12:22:49,Closed Complete,100,OK,PRJ0074540,PRJ0074540,Reaplicação de request Dzyon,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0074540_GO Live,PRJ0074540,Go Live,PRJTASK0782949,30/06/2025 08:00:00,,Open,0,KO,PRJ0074540,PRJ0074540,Reaplicação de request Dzyon,,GO Live,GO Live,Yes,
PRJ0074548_FCS Go / NoGo ,PRJ0074548,Go / No Go,PRJTASK0783884,25/06/2025 08:00:53,,Pending,0,KO,PRJ0074548,PRJ0074548,FCS Supplier Flow - FIS Pretoria - External Warehouse outsourcing,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0074548_GO Live,PRJ0074548,Go Live,PRJTASK0783885,01/07/2025 08:00:00,,Pending,0,KO,PRJ0074548,PRJ0074548,FCS Supplier Flow - FIS Pretoria - External Warehouse outsourcing,,GO Live,GO Live,Yes,
PRJ0074556_GR1,PRJ0074556,Gate Review 1,PRJTASK0785669,23/08/2024 10:26:48,23/08/2024 10:26:48,Closed Complete,100,OK,PRJTASK0785657,PRJ0074556,TCO - FCM - ALLENJOIE FHS - Tank XL,GR1,,GR1,Yes,
PRJ0074556_GR2a,PRJ0074556,Gate Review 2a,PRJTASK0785682,13/09/2024 10:26:42,13/09/2024 10:26:42,Closed Complete,100,OK,PRJTASK0785671,PRJ0074556,TCO - FCM - ALLENJOIE FHS - Tank XL,GR2a,,GR2a,Yes,
PRJ0074556_GR2b,PRJ0074556,Gate Review 2b,PRJTASK0785694,30/08/2024 10:36:33,30/08/2024 10:36:33,Closed Complete,100,OK,PRJTASK0785683,PRJ0074556,TCO - FCM - ALLENJOIE FHS - Tank XL,GR2b,,GR2b,Yes,
PRJ0074556_GR3,PRJ0074556,Gate Review 3,PRJTASK0785706,04/07/2025 10:41:29,,Pending,63,KO,PRJTASK0785695,PRJ0074556,TCO - FCM - ALLENJOIE FHS - Tank XL,GR3,,GR3,Yes,
PRJ0074556_GR4,PRJ0074556,Gate Review 4,PRJTASK0785718,11/07/2025 08:00:00,,Pending,0,KO,PRJTASK0785710,PRJ0074556,TCO - FCM - ALLENJOIE FHS - Tank XL,GR4,,GR4,No,
PRJ0074556_GO Live,PRJ0074556,Go Live,PRJTASK0785709,04/07/2025 08:00:00,,Pending,0,KO,PRJTASK0785695,PRJ0074556,TCO - FCM - ALLENJOIE FHS - Tank XL,,GO Live,GO Live,Yes,
PRJ0074556_Internal MPT - Mass Production Trial,PRJ0074556,Internal MPT - Mass Production Trial,PRJTASK0785705,05/06/2025 09:36:00,05/06/2025 09:36:00,Closed Complete,0,KO,PRJTASK0785695,PRJ0074556,TCO - FCM - ALLENJOIE FHS - Tank XL,,,Internal MPT - Mass Production Trial,Yes,
PRJ0074584_GR1,PRJ0074584,Gate Review 1,PRJTASK0792130,21/10/2024 10:10:38,21/10/2024 10:10:38,Closed Complete,100,OK,PRJTASK0792119,PRJ0074584,DMC - FCM - SAINT MELOIR,GR1,,GR1,Yes,
PRJ0074584_GR2a,PRJ0074584,Gate Review 2a,PRJTASK0792143,30/10/2024 08:50:58,,Pending,70,KO,PRJTASK0792132,PRJ0074584,DMC - FCM - SAINT MELOIR,GR2a,,GR2a,Yes,
PRJ0074584_GR2b,PRJ0074584,Gate Review 2b,PRJTASK0792155,20/11/2024 08:50:58,,Pending,52,KO,PRJTASK0792144,PRJ0074584,DMC - FCM - SAINT MELOIR,GR2b,,GR2b,Yes,
PRJ0074584_GR3,PRJ0074584,Gate Review 3,PRJTASK0792166,25/12/2024 08:50:58,,Pending,16,KO,PRJTASK0792156,PRJ0074584,DMC - FCM - SAINT MELOIR,GR3,,GR3,Yes,
PRJ0074584_GR4,PRJ0074584,Gate Review 4,PRJTASK0792178,21/02/2025 08:00:00,,Pending,0,KO,PRJTASK0792170,PRJ0074584,DMC - FCM - SAINT MELOIR,GR4,,GR4,Yes,
PRJ0074584_GO Live,PRJ0074584,Go Live,PRJTASK0792169,14/02/2025 08:00:00,,Pending,0,KO,PRJTASK0792156,PRJ0074584,DMC - FCM - SAINT MELOIR,,GO Live,GO Live,Yes,
PRJ0074589_FCS Go / NoGo ,PRJ0074589,Go / No Go,PRJTASK0792417,06/03/2025 08:35:44,,Open,0,KO,PRJ0074589,PRJ0074589,FCS Supplier Flow - ZA - Trade ENGELI SUPPLIER FOR FORVIA ZA,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0074589_GO Live,PRJ0074589,Go Live,PRJTASK0792418,09/03/2025 08:00:00,,Pending,0,KO,PRJ0074589,PRJ0074589,FCS Supplier Flow - ZA - Trade ENGELI SUPPLIER FOR FORVIA ZA,,GO Live,GO Live,Yes,
PRJ0074601_FCS Go / NoGo ,PRJ0074601,Go / No Go,PRJTASK0793421,02/06/2025 14:10:18,02/06/2025 14:11:02,Closed Complete,0,KO,PRJ0074601,PRJ0074601,FCS Supplier Consignment Flow - FCM  BG  Pilot BASF,FCS Go / NoGo ,,FCS Go / NoGo ,Yes,
PRJ0074601_GO Live,PRJ0074601,Go Live,PRJTASK0793422,18/07/2025 08:00:00,,Pending,0,KO,PRJ0074601,PRJ0074601,FCS Supplier Consignment Flow - FCM  BG  Pilot BASF,,GO Live,GO Live,No,
PRJ0074625_GR1,PRJ0074625,Gate Review 1,PRJTASK0794219,15/11/2024 08:00:00,05/11/2024 14:42:28,Closed Complete,100,OK,PRJTASK0794207,PRJ0074625, E-supply retrofit project,GR1,,GR1,Yes,
PRJ0074625_GR2a,PRJ0074625,Gate Review 2a,PRJTASK0794230,27/12/2024 08:00:00,02/12/2024 07:47:55,Closed Complete,100,OK,PRJTASK0794221,PRJ0074625, E-supply retrofit project,GR2a,,GR2a,Yes,
PRJ0074625_GR2b,PRJ0074625,Gate Review 2b,PRJTASK0794240,13/06/2025 08:00:00,,Open,100,OK,PRJTASK0794231,PRJ0074625, E-supply retrofit project,GR2b,,GR2b,Yes,
PRJ0074625_GR3,PRJ0074625,Gate Review 3,PRJTASK0794251,18/07/2025 08:00:00,,Open,100,OK,PRJTASK0794241,PRJ0074625, E-supply retrofit project,GR3,,GR3,No,
PRJ0074625_GR4,PRJ0074625,Gate Review 4,PRJTASK0794263,25/07/2025 08:00:00,,Open,0,KO,PRJTASK0794255,PRJ0074625, E-supply retrofit project,GR4,,GR4,No,
PRJ0074625_GO Live,PRJ0074625,Go Live,PRJTASK0794254,03/04/2025 08:00:00,,Open,0,KO,PRJTASK0794241,PRJ0074625, E-supply retrofit project,,GO Live,GO Live,Yes,
PRJ0074631_Go-NoGo,PRJ0074631,Go / No Go,PRJTASK0795191,27/06/2025 14:00:00,,Pending,0,KO,PRJ0074631,PRJ0074631,JIT/TCO -FIS -MTE - Master Data Interface,Go-NoGo,,Go-NoGo,Yes,
PRJ0074631_GO Live,PRJ0074631,Go Live,PRJTASK0795192,04/07/2025 14:00:00,,Pending,0,KO,PRJ0074631,PRJ0074631,JIT/TCO -FIS -MTE - Master Data Interface,,GO Live,GO Live,Yes,
PRJ0074631_Internal MPT,PRJ0074631,Internal MPT,PRJTASK0795190,30/06/2025 14:00:00,,Pending,0,KO,PRJ0074631,PRJ0074631,JIT/TCO -FIS -MTE - Master Data Interface,,,Internal MPT,Yes,
PRJ0074632_Go-NoGo,PRJ0074632,Go / No Go,PRJTASK0795208,20/06/2025 14:00:00,,Pending,0,KO,PRJ0074632,PRJ0074632,JIT/TCO -FCM -SIL - Master Data Interface,Go-NoGo,,Go-NoGo,Yes,
PRJ0074632_GO Live,PRJ0074632,Go Live,PRJTASK0795209,27/06/2025 14:00:00,,Pending,0,KO,PRJ0074632,PRJ0074632,JIT/TCO -FCM -SIL - Master Data Interface,,GO Live,GO Live,Yes,
PRJ0074632_Internal MPT,PRJ0074632,Internal MPT,PRJTASK0795207,11/04/2025 08:00:00,,Pending,0,KO,PRJ0074632,PRJ0074632,JIT/TCO -FCM -SIL - Master Data Interface,,,Internal MPT,Yes,
PRJ0074635_Go-NoGo,PRJ0074635,Go / No Go,PRJTASK0795260,27/06/2025 14:00:00,,Pending,0,KO,PRJ0074635,PRJ0074635,JIT/TCO -FIS -PUE - Master Data Interface,Go-NoGo,,Go-NoGo,Yes,
PRJ0074635_GO Live,PRJ0074635,Go Live,PRJTASK0795261,30/06/2025 14:00:00,,Pending,0,KO,PRJ0074635,PRJ0074635,JIT/TCO -FIS -PUE - Master Data Interface,,GO Live,GO Live,Yes,
PRJ0074635_Internal MPT,PRJ0074635,Internal MPT,PRJTASK0795259,20/06/2025 14:00:00,,Pending,0,KO,PRJ0074635,PRJ0074635,JIT/TCO -FIS -PUE - Master Data Interface,,,Internal MPT,Yes,
PRJ0074636_Go-NoGo,PRJ0074636,Go / No Go,PRJTASK0795289,27/06/2025 14:00:00,,Pending,0,KO,PRJ0074636,PRJ0074636,JIT/TCO -FIS -VDR- Master Data Interface,Go-NoGo,,Go-NoGo,Yes,
PRJ0074636_GO Live,PRJ0074636,Go Live,PRJTASK0795290,04/07/2025 14:00:00,,Pending,0,KO,PRJ0074636,PRJ0074636,JIT/TCO -FIS -VDR- Master Data Interface,,GO Live,GO Live,Yes,
PRJ0074636_Internal MPT,PRJ0074636,Internal MPT,PRJTASK0795288,23/06/2025 14:00:00,,Pending,0,KO,PRJ0074636,PRJ0074636,JIT/TCO -FIS -VDR- Master Data Interface,,,Internal MPT,Yes,
PRJ0074637_Go-NoGo,PRJ0074637,Go / No Go,PRJTASK0795306,16/06/2025 14:00:00,,Pending,0,KO,PRJ0074637,PRJ0074637,JIT/TCO -FIS -PFS- Master Data Interface,Go-NoGo,,Go-NoGo,Yes,
PRJ0074637_GO Live,PRJ0074637,Go Live,PRJTASK0795307,27/06/2025 14:00:00,,Pending,0,KO,PRJ0074637,PRJ0074637,JIT/TCO -FIS -PFS- Master Data Interface,,GO Live,GO Live,Yes,
PRJ0074637_Internal MPT,PRJ0074637,Internal MPT,PRJTASK0795305,19/05/2025 14:00:00,,Pending,0,KO,PRJ0074637,PRJ0074637,JIT/TCO -FIS -PFS- Master Data Interface,,,Internal MPT,Yes,
PRJ0074638_Go-NoGo,PRJ0074638,Go / No Go,PRJTASK0795324,23/06/2025 14:00:00,,Pending,0,KO,PRJ0074638,PRJ0074638,JIT/TCO -FCM -LOU- Master Data Interface,Go-NoGo,,Go-NoGo,Yes,
PRJ0074638_GO Live,PRJ0074638,Go Live,PRJTASK0795325,30/06/2025 14:00:00,,Pending,0,KO,PRJ0074638,PRJ0074638,JIT/TCO -FCM -LOU- Master Data Interface,,GO Live,GO Live,Yes,
PRJ0074638_Internal MPT,PRJ0074638,Internal MPT,PRJTASK0795323,16/06/2025 14:00:00,,Pending,0,KO,PRJ0074638,PRJ0074638,JIT/TCO -FCM -LOU- Master Data Interface,,,Internal MPT,Yes,
PRJ0074655_GR1,PRJ0074655,Gate Review 1,PRJTASK0797387,11/10/2024 09:16:08,07/10/2024 15:12:05,Closed Complete,100,OK,PRJTASK0797375,PRJ0074655,"TCO - FCM - MLADA - VW - MAR (L-MAR) 1.5 TSI HEV / PHEV Line 1, Line 2, Line 3, Line 4 (E11194B) - Hot End",GR1,,GR1,Yes,
PRJ0074655_GR2a,PRJ0074655,Gate Review 2a,PRJTASK0797400,01/11/2024 13:00:00,01/11/2024 11:42:50,Closed Complete,100,OK,PRJTASK0797389,PRJ0074655,"TCO - FCM - MLADA - VW - MAR (L-MAR) 1.5 TSI HEV / PHEV Line 1, Line 2, Line 3, Line 4 (E11194B) - Hot End",GR2a,,GR2a,Yes,
PRJ0074655_GR2b,PRJ0074655,Gate Review 2b,PRJTASK0797412,14/02/2025 11:43:27,14/02/2025 09:06:35,Closed Complete,100,OK,PRJTASK0797401,PRJ0074655,"TCO - FCM - MLADA - VW - MAR (L-MAR) 1.5 TSI HEV / PHEV Line 1, Line 2, Line 3, Line 4 (E11194B) - Hot End",GR2b,,GR2b,Yes,
